Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2010. 08,65.8,62.1,62.4,59.7,60.8,64,63.3,64.8,56.8,64.5,60.2,58.4,66.6,65.1,68.9,66.4,63.6,62,65.3,62.8,61.8,61.8,60.9,65.3,60.1,62.4,60.1,62.5,58.9,67.2,70.4,84,72.5,79.6,75.4,67.9,66.6,66,74.4,67.2,76.9,71.5,68.3,72.6,69.4,78.9,,58.5,70.1,64.6,65.6,72.1,56.1,57.6,57,57,70.8,84.3,77,73.4,68.2,70.8,67.1,73.7,70.3,63.5,67.9,60.6,65,64.8,63.5,75.8,69.6,75.3,80.3,74.6,72.1,73.6,73.5,75.1,82.4,71,67.3,66.6,63.8,,63.3,66.2,67.6,67.8,69.6,62.8,57.7,66.6,67.7,55.6,62.9,62.3,63.8,63.4,60.8,63.5,59.9,64.8,64.7,60.9,72.1,66.1,65.8,66.7,70.2,62.1,56.6,57.5,73.9,59.2,53.5,67.6,61.5,58.6,65.7,66.2,69.5,59.7,75.7,75.2,63.3,77.8,65.4,64.1,66.2,61.2,70.2,68.9,65.4,66.3,68.2,,,65.7,67.1,,65.2,65.3,65.2,65.4,77.2,60.5,71.8,76.3,,,78.8,76.6,75.4,78.5,83.8,79.7,78.1,71.7,82.2,89.9,74.4,69.6,76.5,79.9,74.2,70,59.4,,,74.1,74.5,,,,,75.8,64.9,90.5,88.4,68.4,,,69.8,71.2
2010. 09,66.3,62.6,62.8,60,61,64.7,63.5,64.9,57.2,64.7,60.5,58.6,67.2,65.2,69.5,66.5,64.1,62.4,65.8,63.3,62.4,61.8,61.4,65.4,60.5,62.7,60.9,62.8,59.5,67.6,71.1,84,72.7,79.6,75.7,69.2,67.3,66.5,75.5,67.9,77.5,71.7,69.1,72.9,70.3,79.3,,58.9,70.1,64.6,66,72.1,56.3,57.9,57.6,57.3,71.3,84.4,77.8,73.8,69,71.5,67.3,74.5,70.4,63.5,68,60.7,65.1,65.1,63.4,76.2,69.9,75.8,80.5,75.2,72.7,73.7,74.3,75.3,82.4,71.2,67.3,67,64.3,,63.8,66.5,67.8,68.1,70.2,63.1,58.1,66.6,68.1,56,62.8,62.4,63.7,63.2,61.6,63.6,61,65.3,65,62.5,72.6,66.8,66.5,67.4,71.1,62.9,58.4,58.1,74.6,59.4,54.2,68.7,61.5,59,66.6,67.2,69.4,60.3,75.7,75.1,63.3,78.5,65.7,64.3,66.4,61.6,70.3,68.9,66,66.8,68.4,,,66.4,68.4,,65.5,65.6,65.4,65.6,77.3,60.8,72.4,77.9,,,79.4,77.3,76.3,79,84.4,79.9,78.8,72.2,82.6,89.9,76.2,69.6,76.5,80,74.1,70,59.5,,,74.9,75.2,,,,,76.5,65.9,90.9,88.4,69.5,,,69.8,71.7
2010. 10,67,63.3,63.4,60.3,61.3,65.8,64.3,65.2,57.4,65,61.3,59.2,68.3,65.9,69.9,66.7,64.7,63.2,66.3,64.3,63.5,62.3,62,66.2,61.3,63.2,61.9,63.7,60,68.2,72.2,84.1,73,80.3,76.9,70.5,67.9,67.5,76.9,69.2,78.7,72.1,69.6,73.9,72.2,80.4,,59.2,70.1,64.8,66.2,72.4,56.7,58.3,58,57.4,72,85.8,78.1,74.1,70,72.4,68,75.2,70.7,63.6,68,60.8,65.2,65.2,63.4,76.9,71.4,76.3,80.9,76.5,73,74,74.5,75.5,82.5,71.3,67.9,67.7,65,,64.6,67,68.1,68.7,71,63.6,58.9,68.5,68.4,56.7,63,62.8,63.6,63.2,62.2,63.8,61.7,66.4,65.8,63.2,72.9,67.5,67.3,68.1,72.1,64,59.6,59.4,75.2,60.9,55.4,69.9,61.7,60.4,68,67.9,69.7,61.3,75.7,75.9,64.7,78.7,65.8,64.7,66.7,62.3,70.4,69,66.2,67,68.7,,,66.5,68.7,,65.9,65.9,65.7,66,77.4,61.3,73.1,78.4,,,79.8,78,76.9,79.7,84.6,80.1,79.1,72.7,82.7,89.9,76.3,69.7,76.5,80,74.2,70.2,59.5,,,75.9,76,,,,,77.6,67.1,91.9,89,71.1,,,70,72.1
2010. 11,67.9,64,63.9,60.7,61.7,66.2,64.9,65.8,58,65.1,62,59.4,69.4,66.1,70.2,67.3,65.4,64.1,67,65.6,64.1,62.6,63.4,66.5,61.8,64,62.8,65,61,69.2,73.9,85.4,74.5,81.5,77.5,72.5,69.3,69.1,78.9,71.3,80.1,72.9,70.8,76,74.3,81.3,,59.8,70.3,65,66.4,72.7,57.3,58.9,59,58.1,72.8,86.2,78.4,75,70.7,73.2,69.1,75.8,71.6,63.9,68.4,61,65.4,65.7,63.4,78.1,71.7,76.8,82.3,78.3,74.5,74.6,75.3,76.2,82.6,71.6,68.8,68.7,65.8,,65.5,67.8,68.7,69.7,71.8,64.4,60.2,70.4,69.8,57.9,63.3,63.3,63.6,63.4,62.9,64.1,62.7,67.5,66.6,63.7,73.8,68.2,68.1,68.7,72.9,65.4,61.2,60.8,76.2,61.9,57.3,70.4,62.4,61.5,69.5,69.1,70.6,62.3,75.8,76.3,66.3,79.1,65.8,66.1,67,62.9,70.5,69,66.9,67.7,69.3,,,67.2,70,,66.6,66.5,66.4,66.5,77.5,61.9,74.1,79.6,,,80.8,79.3,78.3,80.8,85.2,80.8,80,74.1,84,90.2,76.7,70.2,77.1,81.2,74.2,70.9,59.7,,,78.2,78.2,,,,,79.8,69.4,92.7,89.4,74.9,,,70.9,73.3
2010. 12,68.6,64.5,64.2,60.8,61.9,66.6,65.1,66,58.4,65.1,62.4,59.8,69.8,66.2,71.4,67.7,65.5,64.7,68.3,65.8,64.5,63.1,63.7,66.6,62.3,64.7,63.5,66.3,61.3,70,75.5,86,75.2,83.4,78.6,73.4,71.2,70,81.2,72.9,81.2,74,72,77.5,77.2,81.8,,60.3,70.3,65.3,66.7,72.7,57.7,59.3,59.5,58.8,73,86.2,78.5,75.2,71,73.3,69.4,76,71.6,64.4,68.6,61.4,65.4,66.6,63.6,79.8,73,77.7,84.3,79.6,76.6,74.9,75.6,76.5,82.6,72,69.2,69.7,66.3,,66,68.4,69.3,70.3,72.3,65.1,60.8,70.6,69.9,58.6,63.5,63.6,63.7,63.5,63.5,64.5,63.4,68,66.8,63.7,74,69.5,69.3,70,73.8,65.9,61.6,61.4,76.6,62.1,58.1,70.8,63.1,62,69.7,69.5,70.7,63.9,76,76.3,66.9,79.2,66,66.9,67.2,63.5,70.6,69,67.9,68.4,69.8,,,68.1,71.9,,67.1,66.8,66.8,66.8,77.9,62.6,74.9,81,,,81.7,80.4,79,82.5,85.8,81.1,80.4,74.7,84,90.6,77.3,70.6,77.1,81.3,74.3,71.7,60.1,,,79.7,79.5,,,,,81.6,71.1,94.1,89.5,77.5,,,71.5,74.1
2011. 01,69.3,65.2,64.9,60.8,63.3,67.5,65.5,66.3,59,65.4,63.4,60.4,70.7,66.4,71.8,68.5,65.7,65.5,69.6,66.2,65.1,63.9,64.3,66.8,62.8,66,64.4,67.2,61.9,70.8,76.9,86.2,75.9,83.8,79.3,74.6,72.5,71.4,82.9,74.3,82.6,75.5,73.1,79,79.6,82.2,,60.8,70.6,65.4,67.1,73,58.3,59.8,60.1,59.3,73,86.2,78.5,75.4,71,73.3,69.6,75.9,71.6,64.8,68.8,61.6,65.7,67.4,64,80.9,74.6,78.8,85.2,81.2,77.6,75.6,75.9,77.5,82.8,72.9,70.4,70.6,67,,66.7,69.3,69.8,71,73.1,66.5,62.1,71.3,70,60.1,63.7,63.9,64,63.6,64.6,65.2,64.6,68.2,67.4,63.6,74.5,70.3,70.1,70.8,74.3,66.2,62.2,62.9,77.4,62.7,60.4,70.9,64.1,62.8,70,70,71,65.2,76.3,75.8,67.1,79.4,66.3,67.7,67.7,64.6,70.8,69.2,68.5,68.9,70.3,,,68.7,72.8,,67.5,67.3,67.1,67.4,78.1,63.1,75.1,81.8,,,82.4,81.4,79.6,84.2,86.3,81.3,80.9,75.3,84.4,90.8,78,70.9,77.3,81.3,74.6,72.2,60.4,,,81.1,80.7,,,,,82.6,72.2,95,89.6,79.9,,,72.5,74.8
2011. 02,70.7,66.6,66.4,62.4,64.8,69.1,67.1,67.1,60.3,66.6,65.6,62.2,71.7,67.7,72.5,69.2,67.5,66.8,70.7,67.1,66.2,65.4,65.4,67.6,64.6,67.5,66,68.1,63.3,72.1,78.6,86.6,76.7,84.5,80,76.3,73.9,73.4,85,75.7,84.1,77.6,74.1,80.3,82.5,83.2,,61.8,70.6,65.8,68,73.1,59.5,60.8,61.5,60.2,73.5,86.4,78.5,75.9,70.7,74.5,70.3,76.4,72,66.1,69.2,63,66.8,69.1,64.7,83.3,78.6,81,87.2,84.2,79,76.8,76.9,79.3,83.3,73,72.1,72.1,68.4,,68.3,71,71,72.1,74.3,69.1,63.6,72.9,70.9,61.7,65.2,65.5,64.5,65.7,65.9,66.3,65.9,69.1,69.6,65.3,75.1,71,70.9,71.4,75.6,69,63.7,65.3,79.3,64.6,63.2,71.8,66.5,65.3,71.4,71.4,74.1,67.1,76.7,76.2,68.8,80.8,67,71.4,68.6,66.1,71.8,69.4,69.8,69.9,71.6,,,69.5,75.3,,68.2,68.1,67.9,68.2,78.1,63.8,75.5,82.8,,,84,83.4,81.7,85.9,87.2,82.9,81.9,76.7,85.2,91.7,78.9,71.3,77.6,81.3,75.1,72.7,60.9,,,83.3,83.1,,,,,85.1,75,96.4,90,82.6,,,73.4,76.2
2011. 03,72.3,67.8,67.9,63.9,65.6,71,68.8,69.1,61.1,67.2,66.8,64.7,72.6,68.6,74.1,71.3,68.7,67.7,71.2,68,66.9,66.8,67.7,69.9,65.6,68,66.8,68.4,64.8,73.6,80.6,87.9,79.2,86.1,81.9,78.5,76,76,86.6,77.8,85.9,79.4,75.4,81.2,85.5,84.3,,62.9,71.3,66.3,68.4,73.5,60.5,61.5,63,61.7,74.3,87.8,79,76.3,71,75.4,71.2,77.4,72.9,68,69.5,64.7,68.2,71.6,66.6,84.7,80.8,83,88.5,85.3,80.6,78.4,77.9,81.5,84.8,74.2,73.2,73.7,70,,70.5,73.3,72.7,73.3,76,72.6,64.4,73.5,72.4,62.3,67.3,68.1,65.7,67.7,68.5,68.6,68.8,70.1,72,69.4,77.4,72.8,73.3,72.3,78,71.4,65.4,67.9,80.8,67.8,65.7,73.5,69.8,67.8,72.8,73.8,75.9,69.2,77.4,77.1,71,83.7,68.6,75.5,69.9,68.3,73,69.9,71.7,71.7,73.8,,,71.1,78,,69.3,69.1,68.8,69.2,78.2,65.4,76.6,83.3,,,85.1,84.4,82.7,86.9,88.3,84.3,83,78,85.7,93.6,79.9,72.6,78.3,82.1,75.7,74.7,61.9,,,86.3,86.4,,,,,90.9,78.2,97.7,90.7,86.2,,,73.7,77.8
2011. 04,73.5,68.3,68.4,64.4,66.1,71.3,69.4,69.3,61.6,67.8,67.8,65.1,73,69.2,74.7,72,69.6,68.1,71.2,68.5,67.5,67.4,68.9,70.2,66,68.1,67.3,68.3,65.6,75,82.5,89.7,81.6,87.1,83.8,80.9,77.7,78.7,88.5,79.4,87.7,82.1,76.7,83,88.1,85.1,,64.1,71.8,66.8,68.9,73.5,61.6,62.4,64.6,63.2,74.7,88.2,79.2,76.5,71.2,75.9,71.8,77.5,73.9,70.3,70.4,67.2,70.6,73.6,69.3,86,82.5,84.5,89.1,85.6,84.1,79.7,78.9,83,85.9,75.7,74.7,75.3,70.8,,71.7,74.9,73.8,74.4,77.7,74.9,64.7,74.2,73.9,62.5,68.4,69.7,66.5,68.5,69.4,69.5,69.6,70.9,73,70.7,78.5,74.9,76.4,73.2,78.6,73.3,66.9,68.7,82.2,69,66,74,70.9,69,73.7,75.7,77.8,71.3,78.9,77.4,72.3,86.3,69.6,78.8,71.5,71,74.3,70.6,73.1,73.1,75.2,,,72.5,79.8,,70.6,70.6,70.7,70.5,79.2,66.1,78.4,86.2,,,86.2,85.5,83.6,88.2,89.1,85.6,84.5,79.9,88.3,95.5,80.1,73.3,78.7,82.5,76.2,76,62.6,,,89,88.9,,,,,94.5,81.2,100.5,91,90,,,74.2,79.5
2011. 05,74.3,68.5,68.7,64.7,66.5,71.5,70,69.8,61.8,68.3,67.9,65.3,73.1,69.2,75.3,72.5,69.8,68.3,71.1,68.6,67.8,68,69.5,71.2,66.3,68.2,67.3,68.2,65.6,76.1,84.2,90,83.2,88.5,86.2,83.4,79.1,80,90,80.7,89.6,83.6,77.6,84.5,90.7,85.8,,65.1,72.3,67.7,69.2,73.7,62.3,63.2,66.1,64.7,74.7,88.3,79.3,76.5,70.8,75.3,71.9,77.7,74.1,72.7,71.5,68.9,71.7,77.1,71.8,86.6,84.1,84.9,89.1,85.8,86.6,81,79.4,84.9,86.4,76.7,76.1,76.7,71.2,,72.2,75.7,74.8,74.9,78.6,75.7,65,75,74.2,62.8,68.9,70.1,66.9,69.1,69.6,70.1,69.6,71.4,73.4,71.6,79.7,75.5,76.8,74.1,79.4,73.4,67.3,68.9,82.7,69.1,66.1,74.4,71.6,69.5,73.9,77.4,77.8,73.5,79.2,77.4,72.8,86.4,69.7,81.1,72.5,73,75,70.9,74.7,75,77.7,,,74,80.7,,71.7,71.8,71.8,71.8,79.2,67.1,79.9,87.3,,,87.2,86.6,84.9,89.2,89.8,86.7,87,86.7,89.4,96.8,80.4,74.1,79,82.6,76.6,77.1,63.4,,,90.4,89.9,,,,,97.7,83.7,102.5,91.2,91.5,,,74.4,80.7
2011. 06,75,68.8,68.9,64.8,66.7,71.5,70.3,70.1,62.1,68.5,67.9,65.4,73.4,69.3,75.4,72.5,70.1,68.7,71.8,68.8,68,69.3,69.8,72.4,66.5,68.7,67.6,68.7,65.8,76.9,85.3,90.6,83.9,90,87.2,84.3,79.9,81.5,90.9,81.7,91,84.8,78.3,85.3,91.8,86.6,,65.8,72.7,68.1,69.4,74.1,62.7,63.7,67.2,65.7,74.7,88.6,79.3,76.5,70.6,75.3,72,77.9,74.1,74.2,74,70.7,72.9,78.3,73.3,87.5,85.7,85.8,89.7,86.8,87.4,82.1,80.8,85.9,86.6,77.8,78,77.7,71.5,,72.7,76.5,75.2,76,79.1,76.6,65.5,75.8,74.6,63.3,69.4,70.2,67.8,69.7,70.1,70.7,70.1,71.7,73.5,72.5,79.9,75.9,77.4,74.4,79.8,73.8,67.6,69.2,82.9,69.7,66.4,74.5,72.8,69.7,74.2,79,77.8,74.6,79.6,77.3,73.3,86.5,70,81.6,73.4,74.7,75.4,71.3,75.9,76.5,78.9,,,75.6,81.6,,72.3,72.6,72.5,72.6,79.3,67.3,81.8,87.8,,,88.1,87.5,85.7,90.2,90.4,87.9,88.3,89.3,89.9,97.6,81.6,74.6,79.5,83.3,76.9,77.8,63.9,,,91.1,90.8,91.1,83.6,90.7,94.3,98.8,84.8,103.9,91.3,91.8,,,74.7,81.6
2011. 07,75.7,69.6,69.6,65.7,66.9,72.6,71.2,70.6,62.4,69.2,68.4,66.1,73.6,69.6,75.7,73.5,71,69.6,73.4,70.5,68.3,70,70.3,72.8,66.9,69.6,68.3,69.2,66.3,77.6,86.1,90.9,84.9,91.6,88.3,85.3,80.8,82.3,91.2,82.3,91.9,85.7,79.2,85.9,93,87.8,,66.4,72.9,68.8,69.8,74.1,63.1,64.7,67.8,66.3,74.8,89,79.3,76.5,70.4,75.5,72,78,74.5,75.2,74.2,71.3,74.4,79.7,74,88.5,87.4,87.3,90.7,86.9,88.2,82.9,81.6,87.2,86.5,78.4,79.1,78.5,72.2,,73.4,77.3,75.7,77.3,79.4,77.5,66.4,76.8,75,64.2,70,70.7,68.2,70.6,70.7,71,70.9,72,73.5,73.7,80.5,76.6,78,75,82,74.9,68.4,70,83.7,70.9,66.7,75.1,73.5,70.6,74.6,80.5,78,75.9,79.8,77.4,74.6,87.6,70.9,82.7,74.7,76.9,76.3,72,77.7,78.6,81.7,,,77.3,82.6,,73.1,73.5,73.3,73.6,79.6,67.9,82.5,88.2,,,88.9,88.2,86.5,90.9,91,88.9,88.7,89.6,90.2,97.6,82.2,75.3,79.7,83.3,77.2,78.3,65.5,,,92,91.5,92.8,84.7,91,94.5,99.6,85.9,106,91.5,92.6,,,75.3,82.5
2011. 08,76.8,70.8,70.8,67.2,68.6,73.9,72.8,72,63.3,69.8,70.3,67.1,74.4,70.3,76.5,74.2,72.2,70.7,74.9,71.9,69.3,70.5,71,73.5,68.2,70.8,70.1,70.1,66.9,78.5,87.1,91.5,86.2,92.3,89.2,86.9,81.4,83.6,91.6,83.5,92.7,86.8,79.9,86.9,94.1,88.6,,67.3,73.5,69.3,70.1,75.1,64,65.8,68.6,67.4,75,89.5,79.5,77,70.3,76.1,72.1,78.4,74.6,76.6,76.4,72.6,76.5,81,75.3,89.7,88.5,89.9,91.7,87.2,89.2,83.7,82.7,88.1,86.6,79.3,79.9,79.6,73.3,,74.6,78.8,76.8,78.4,80.3,80,67.5,78.5,75.6,65.4,71.2,71.8,69.5,71.9,71.7,71.8,71.9,72.5,73.9,75.6,81.1,77.7,78.8,76.3,85,76.2,69.8,71.5,84.5,72.3,68.5,76.2,75.8,72.4,78.4,82.2,78.2,76.8,80.3,77.5,76.1,88.5,72.1,85.5,77.4,79.1,80.2,74.6,79.5,80.3,83.4,,,79.1,83.7,,74.4,74.5,74,74.8,81.1,69.4,84.8,90.2,,,89.9,89,87.3,91.7,92.4,90.1,89.3,90.2,90.7,97.6,83.1,75.7,80.1,83.3,77.9,78.8,66.1,,,93,92.6,95.3,85.8,91.3,95.9,100.4,87.6,108.2,92.4,93.1,,,76.2,83.7
2011. 09,78.2,72.3,72.5,68.2,69.6,76.3,74.6,74,64.6,71.2,71.2,68.3,76.1,71.7,78,74.7,74.3,72.2,76.5,74.1,71,71.5,72.2,74.8,70.1,71.8,71.8,71.3,68.1,79.4,88.1,91.7,87.5,93.5,89.8,87.8,82.5,84.5,92.8,85,93.3,88,80.9,87.9,94.4,90.1,,68.4,74.4,70.9,70.5,75.7,64.7,67,70.1,68.7,75.6,90.3,79.6,77.5,70.5,76.8,72.7,78.6,75.7,78,77.6,73.4,78.1,82.6,77,90.4,89.8,91,92.4,87.4,89.8,84.7,83.5,88.9,87.1,80.9,81.2,80.7,74.8,,76.2,80.4,78.5,80.1,81.1,81.6,69,79.8,77.7,66.8,72.6,73.2,70.9,73.1,72.6,72.6,73,73.5,75.5,77,83,79.9,81.3,78.3,86,79,72.1,73.5,85,74.9,70.2,77.6,77.8,74,81.4,84.4,79,77.4,80.9,78.4,77.8,89.6,73.9,87.3,79.1,80.2,81.8,76.9,81.3,82.1,85.3,,,80.9,85,,75.6,75.3,75.3,75.4,82,70.8,87.5,92.1,,,91.2,90,88.2,92.8,93.6,92.3,90.4,91.4,91.7,97.8,84.5,76.4,80.5,83.4,78.4,79.5,67.1,,,94.6,94.5,97.6,87.1,93.5,97.1,102.8,89.2,110.1,93.1,94,,,77.2,85.1
2011. 10,79,73.1,73.3,68.9,70.6,77.4,75.6,75.2,65.3,72,72.3,69.3,76.3,71.9,79.2,75,75.1,72.9,76.9,75.8,71.6,71.9,72.5,75.1,70.5,72.2,72.6,72,68.9,80.3,88.9,92,88.2,93.8,90.6,88.1,83.5,85.5,94.1,85.6,94.3,88.9,81.4,88.7,95,91.2,,69.3,75.1,71.5,71,77.1,65.6,67.7,70.9,69.9,76.3,90.7,80.1,78.1,71,77.3,73.9,79.2,76.2,79.1,78.6,74.2,78.7,84.3,77.8,91,90.9,91.7,92.9,87.5,90.7,85.8,84.3,89.9,87.7,82.7,82.4,81.5,75.6,,77.1,81.1,79.5,81,82.2,81.9,69.7,81,78.2,67.5,73.4,74.4,71.7,73.4,73.7,74.6,73.6,74,76.3,78,84.8,81,82.5,79.5,86.3,79.7,73.7,74.3,85.8,75.7,71.2,78.2,78.6,74.5,83.6,85.3,79.8,78.9,81.6,78.5,78.3,91.4,75.1,87.6,80,80.8,82.2,78.3,82.6,83.7,86.6,,,82.5,85.6,,76.9,76.9,76.6,77.1,83,71.7,89.1,92.8,,,92.1,90.7,88.9,93.4,95,93.4,91.8,92.8,92.6,100.5,86,77.1,81,83.4,79.3,80.5,68.1,,,95.6,95.6,98.7,88,94.8,98.5,103.5,90.3,111.5,93.5,95.1,,,78.6,86.1
2011. 11,79.6,73.3,73.7,69.2,70.7,77.7,76.2,75.2,66,72.7,72.7,69.7,76.5,72.4,79.6,75,75.3,73,76.8,75.8,72.2,72.1,72.5,75.1,70.8,72.3,72.6,72,68.9,81.1,89.9,92.9,89.7,94,91.4,89,85,86.6,94.9,86.6,95.6,89.7,83.1,89.9,95.7,92.7,,70.6,76,72.3,71.9,78.3,67.3,69.6,71.9,71.6,76.5,91.3,80.7,78.6,71.2,77.6,74.1,79.2,76.4,80,79.5,75,80.3,85.3,78.6,90.4,90.3,91.9,91.8,86.9,90.6,87.9,86.6,91.1,88.9,87.1,84,82.5,75.7,,77.1,80.6,80.3,80.5,82.1,80.4,69.6,81.4,78.9,67.2,73.4,74.4,72.2,73.4,73.9,75.2,73.6,73.9,76.1,76.2,86.3,81.3,82.7,79.8,85.6,79.3,74,74.3,86.2,75.8,70.9,79,78.5,74.4,83.6,86,79.9,79.5,82.5,78.4,78.8,91.7,75.6,87.5,80.8,81.5,82.8,79.3,83.4,84.8,88.6,,,83.2,86.1,,78.7,78.5,77.3,79.1,85.5,74,91.7,93.8,,,93.3,91.7,90,94.2,95.9,95.1,93.1,93.9,93.6,102.3,87.5,78.3,81.9,83.9,80.4,81.5,69.8,,,96.5,95.8,98.3,88.7,95.1,98.2,104,92.3,114.8,94.3,95.7,,,79.4,87.3
2011. 12,79.7,73.2,73.6,69.2,70.6,77.5,76,75.1,66.1,72.7,72.6,69.4,76.6,72.4,79.6,74.9,75.3,72.8,76.5,75.8,72,71.8,72.5,75.1,70.5,72.3,72.4,71.9,68.9,81.3,90.2,93.1,89.9,94.1,91.8,89.2,85.3,86.8,95.2,86.8,95.6,89.9,84.7,90,95.4,92.8,,71.2,76.3,72.7,72.1,78.8,68.1,70.3,72.3,72.7,76.5,91.4,80.7,78.6,71.7,77.6,73.8,79.2,76.4,80.4,80.3,75.2,81.1,85.6,79,89.3,89.5,91.2,90.3,85.5,90.2,88.8,87.2,91.8,90.1,88.9,84.3,82.8,75.5,,76.9,79.9,79.6,79.5,81.8,79.6,69.6,81.6,78.9,67.2,73.3,74.1,72.3,73.4,73.5,75.5,72.8,73.8,75.7,74.8,86.9,81.1,82.6,79.5,85.4,78.9,73.6,74,86.2,75.5,70.6,79.2,77.8,73.9,82.7,86.7,79.7,79.4,82.7,78.6,79,91.7,75.6,86.6,81.4,81.9,83.3,80.2,83.8,85.3,89.6,,,83.4,86.2,,79.5,79,77.6,79.7,86.5,75.1,92.2,93.7,,,93.9,92.2,90.6,94.7,97.2,95.4,94,94.6,94.7,102.9,88.3,79.1,82.6,84.6,81.2,82.4,70.8,,,96.5,95.5,98.1,89,94.6,97.4,103.6,93.3,115.3,94.3,95.3,,,80.6,87.8
2012. 01,79.9,73.1,73.5,69.1,70.7,77.4,76,75.1,66.1,72.7,72.5,69.3,76.7,72.3,79.6,74.8,75.3,72.8,75.9,76.7,72,71.9,72.4,75.1,70.5,72.3,72.3,71.6,68.9,81.7,90.5,93.4,90.1,94.1,92,89.4,85.9,87.3,95.6,86.7,95.7,90.2,86.2,90.2,95.4,93.5,,72,76.6,73.5,72.3,79,68.9,71.1,73.2,74,76.6,91.6,81.8,78.8,72.3,77.3,73.7,79.2,76.3,81.1,81.3,75.8,81.9,85.5,80.5,88.3,88.5,91.1,89.2,83.7,89.6,90,88.1,92.6,91.6,91.9,84.7,83.3,75.5,,76.8,79.4,79.4,79.3,81.5,78.6,69.9,81.8,79.3,67.4,73.3,74.1,72.2,73.4,73.2,75.6,72.3,73.7,75.5,74.7,88.1,81.2,82.2,80,84.2,78.8,73.5,73.8,86.1,75.4,70.3,79.2,77.7,73.5,82.4,87.3,79.5,79.9,83.1,78.7,79,91.7,75.7,85.3,82.3,82.4,84.5,81.1,84.3,85.9,90.2,,,84,86.5,,80.3,79.6,78.1,80.5,87.9,76,93.2,95.6,,,94.6,92.9,91.4,95.1,98.7,95.4,94.4,94.9,95.5,102.9,88.7,80.2,83.3,85,82.1,83.6,72.5,,,96.6,95.4,97.7,89.1,94.5,97.1,103.6,93.7,115.8,94.6,95.6,,,82.5,88.4
